mr193-MV411-MYBi_30m-r1_tcount,mr194-MV411-MYBi_30m-r2_tcount,mr195-MV411-MYBi_30m-r3_tcount,mr196-MV411-MYBi_30m-r4_tcount,mr197-MV411-PBS_30m-r1_tcount,mr198-MV411-PBS_30m-r2_tcount,mr199-MV411-PBS_30m-r3_tcount,mr200-MV411-PBS_30m-r4_tcount,mr201-MV411-MYBi_6h-r1_tcount,mr202-MV411-MYBi_6h-r2_tcount,mr203-MV411-MYBi_6h-r3_tcount,mr204-MV411-MYBi_6h-r4_tcount,mr205-MV411-PBS_6h-r1_tcount,mr206-MV411-PBS_6h-r2_tcount,mr207-MV411-PBS_6h-r3_tcount,mr208-MV411-MS2-r1_tcount,mr209-MV411-MS2-r2_tcount,mr210-MV411-MS2-r3_tcount,mr211-MV411-JQ1-r1_tcount,mr212-MV411-JQ1-r2_tcount,mr213-MV411-JQ1-r3_tcount,mr214-MV411-MS2_JQ1-r1_tcount,mr215-MV411-MS2_JQ1-r2_tcount,mr216-MV411-MS2_JQ1-r3_tcount,mr217-MV411-DMSO-r1_tcount,mr218-MV411-DMSO-r2_tcount,mr219-MV411-DMSO-r3_tcount
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
28,44,66,32,20,19,13,19,34,58,47,44,5,12,6,13,5,13,11,6,10,8,7,4,14,12,6
110,103,225,96,99,172,117,179,56,70,69,81,80,107,81,191,135,266,447,364,398,297,283,320,243,320,179
2,1,0,0,0,2,0,1,0,1,0,0,1,1,3,2,6,2,8,12,7,8,6,4,5,6,4
35,37,64,35,60,74,51,56,5,10,8,7,5,1,7,34,22,46,21,34,39,34,31,31,31,23,27
283,292,515,349,400,529,384,455,175,185,138,200,333,400,337,769,486,895,879,739,832,893,829,940,558,663,330
4848,3980,7998,4027,6972,8848,4793,7077,2606,3360,2704,2547,3694,3609,3613,14142,10104,14585,11663,9989,11647,13563,14200,14133,12257,12381,8666
33,37,67,19,53,83,47,81,49,53,44,40,49,34,42,210,113,195,102,74,93,220,219,279,119,92,95
6952,6417,12442,6310,9441,12532,7451,10393,4630,5895,4870,4582,5771,6722,6119,18248,11991,19926,18115,14796,16986,18058,17531,18890,14544,15683,10393
6616,6580,12075,6770,8876,11744,7559,10762,2237,3217,2229,2679,5315,6195,5647,15286,10500,18771,19023,14035,16481,17182,15144,16042,12794,14830,9047
2819,2427,4650,2173,3365,3441,2177,3644,2173,2250,1929,1562,1887,2064,1873,6973,4692,6358,5297,4224,5327,4654,5718,6679,6285,6221,4462
8,11,18,5,13,13,10,11,15,13,7,11,2,5,5,9,8,13,17,10,16,27,17,14,12,20,5
447,474,742,435,477,698,505,632,304,375,293,348,508,677,565,1221,764,1433,1542,1098,1268,1638,1324,1581,962,1223,546
4423,3671,6788,3305,5299,5657,3225,5573,2169,2649,2291,2092,3268,3248,3104,8191,5386,7839,6309,5468,6475,7087,7511,8588,6674,6690,4692
519,427,1007,470,777,1016,449,762,485,511,509,305,633,546,631,1719,1189,1649,1455,1407,1535,1718,1744,1629,1522,1592,1185
20742,17580,35647,17471,28075,35604,19557,29601,13805,17138,15262,12480,15704,16363,16111,49450,34236,49840,44786,40784,46816,45050,49338,50931,41286,42912,31061
2565,2608,3870,2001,1626,1816,1056,1663,362,389,309,290,46,96,65,306,223,351,489,332,337,522,554,747,302,249,150
162,171,299,151,209,296,195,234,96,117,100,119,77,104,93,273,200,424,368,379,451,381,365,330,188,231,127
111,67,150,60,61,57,33,65,7,13,9,6,0,0,0,8,8,9,2,1,5,4,5,5,4,5,2
917,923,1592,917,1213,1861,1256,1634,505,550,442,455,1135,1457,1198,2780,1662,3065,3050,2527,2765,2914,2882,3102,1895,2387,1173
996,1065,1845,1146,1498,2106,1321,1776,447,518,356,433,1681,2134,1839,3386,2138,4052,4031,3137,3816,3816,3667,3832,2533,2961,1548
355,356,577,339,482,622,454,487,186,169,131,164,328,361,300,670,490,791,673,615,712,789,592,704,422,561,246
24,21,24,12,30,22,6,24,6,6,5,9,0,5,1,36,23,33,20,31,28,25,34,53,33,25,19
9,13,26,7,22,22,13,20,3,3,8,1,4,7,3,7,5,11,5,4,8,10,16,17,5,4,4
7831,7713,14656,8378,10565,14655,9384,11980,3986,5406,3426,4439,9369,11719,9852,24024,14842,28865,30476,24374,30270,26332,24440,26130,24020,27799,14278
11969,11079,21913,11435,16672,22142,13344,18042,22820,30092,24716,25329,30640,37518,32369,45903,29655,53013,46735,36967,45079,44425,44884,46747,35484,40310,25687
62,45,82,60,51,62,44,74,51,40,39,38,19,15,13,74,34,59,36,22,17,49,58,44,26,21,14
1059,835,1747,822,1425,1625,862,1576,379,491,365,359,936,831,964,4283,2876,4171,2714,2365,3042,3090,3370,3502,3348,3358,2613
2,6,6,1,3,3,7,8,0,4,2,1,0,3,1,0,1,1,2,2,6,2,2,5,3,1,1
162,128,328,154,201,339,194,262,144,168,107,121,301,380,337,485,296,593,540,455,535,571,566,616,320,430,196
56,63,112,47,79,96,53,88,25,5,10,19,57,56,70,135,66,125,147,133,146,177,178,173,88,98,60
846,698,1395,728,1216,1435,818,1211,467,571,514,436,732,715,765,2234,1558,2353,1635,1522,1666,2332,2310,2421,1677,1881,1348
22,10,35,14,22,24,21,28,11,18,12,17,16,17,15,47,25,45,28,16,35,46,36,51,30,29,26
2684,2447,4968,2588,3873,5016,2914,4025,979,1377,985,1097,2047,2308,2062,6208,4046,7323,6677,5575,6489,5737,5312,4918,5364,6066,3610
1895,1743,3306,1887,2300,3390,2118,3054,443,520,482,490,1039,1193,900,2564,1678,3028,3178,2316,2848,2643,2483,2652,2101,2316,1353
60,46,92,54,75,122,90,96,25,34,24,21,49,75,33,115,95,149,99,74,82,120,113,183,110,106,52
638,596,1186,532,978,1206,642,1029,773,1142,858,900,911,1017,987,2540,1787,2805,1863,1580,1957,2067,2088,2105,2379,2368,1666
170,105,257,136,228,226,153,235,87,128,80,86,230,273,244,568,386,530,424,364,447,452,486,484,584,540,412
739,712,1417,693,1065,1404,770,1082,340,296,252,210,753,807,766,1320,889,1413,1258,1086,1236,1591,1543,1763,999,1075,709
1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,3,3,0,0
0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,20,6,7,16,11,9,3,5,2,3,10,6,9,15,20,23,22,13,21,34,24,27,9,16,9
1536,1290,2625,1088,1990,2143,1205,2157,422,393,364,227,870,914,897,3094,2257,2852,1905,1664,1918,2590,2633,3134,1904,2011,1595
130,121,255,105,164,242,153,218,52,58,55,56,98,148,111,110,50,119,116,83,139,105,95,74,75,90,38
2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0
30,16,39,25,36,41,28,40,6,9,9,7,12,16,18,32,14,38,32,23,40,44,53,36,25,37,22
0,1,2,0,2,4,2,0,1,0,0,0,1,0,3,2,0,4,1,1,4,0,0,0,0,1,1
16,12,12,14,15,22,18,20,15,19,12,9,25,45,26,42,25,81,50,31,57,68,64,72,29,47,28
182,195,331,180,196,309,230,251,156,213,175,166,311,415,371,530,369,617,594,510,569,664,660,605,356,479,218
248,254,455,221,296,488,297,376,35,40,47,51,51,73,57,715,436,732,535,517,630,784,754,836,458,541,285
725,567,1063,474,794,767,479,835,261,256,190,169,402,362,419,1692,1159,1583,1117,969,1171,1212,1319,1623,1280,1317,991
1621,1493,2987,1561,2033,3057,1606,2466,300,381,286,316,412,481,470,2068,1288,2513,2145,1765,1954,2696,2664,2658,1352,1819,837
23,26,75,22,31,38,16,23,111,102,71,77,27,40,32,81,56,61,18,19,32,39,52,97,25,30,34
476,474,742,306,593,567,278,625,216,176,134,133,362,354,344,1400,705,1126,902,737,916,703,808,1018,1062,1107,854
2025,1944,3849,1774,1571,1976,1154,1626,77,84,88,94,18,30,37,636,397,675,323,249,282,840,777,770,318,275,156
805,787,1443,852,546,957,613,838,337,436,394,437,186,235,171,1349,836,1330,486,390,479,1435,1428,1488,340,464,203
209,145,313,129,164,318,192,256,123,112,107,113,235,288,238,341,190,337,354,265,283,317,303,358,271,300,170
1109,862,1614,772,1601,1739,1009,1636,440,326,255,268,736,713,761,2369,1642,2328,1413,1216,1397,1604,1656,2221,1585,1564,1336
193,176,344,151,243,278,171,215,76,97,70,72,146,155,148,592,445,642,351,299,330,648,712,770,387,368,279
86,93,146,97,133,172,117,153,171,165,140,150,159,219,171,325,171,419,370,301,352,389,348,378,244,292,141
709,695,1341,753,907,1253,705,1015,848,1038,1059,861,899,1055,1012,1704,1358,1996,1967,1631,1936,1877,1843,2079,1387,1658,1001
0,0,0,0,4,0,0,2,0,0,1,1,3,4,4,1,5,5,2,1,2,2,3,0,0,0,0
166,168,234,208,190,239,235,278,91,110,88,128,183,236,167,134,100,176,164,143,151,184,186,194,107,117,56
0,0,5,3,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,2,0,0
39,37,99,36,70,71,49,49,37,26,26,27,52,32,50,122,101,135,100,66,80,94,125,104,83,106,84
3,0,0,1,0,3,0,0,0,0,0,0,2,0,0,3,4,4,10,6,1,7,10,9,2,5,2
1429,1143,2486,1065,1845,2302,1304,1916,2054,2060,2144,1710,2302,2273,2532,4326,2990,4314,4221,3643,4282,3862,4377,4651,3944,4325,3148
0,2,4,0,1,1,1,4,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0
11,15,21,14,14,24,14,31,3,13,4,5,17,25,21,41,19,46,60,53,37,51,48,48,26,46,16
2864,2499,4638,2298,3700,3773,2377,4132,2352,2894,2017,2017,2540,3023,2555,10602,6864,9537,9111,7577,9665,7400,8114,10282,10334,9964,6987
1872,1816,3394,1890,2581,3438,2236,2783,549,528,392,412,1485,1855,1599,3032,2119,3681,3772,3268,3472,3989,3586,3811,2262,2630,1427
561,425,910,388,512,491,350,628,1095,1191,1006,916,380,363,412,1441,934,1243,1074,800,1023,1048,1036,1449,949,858,654
14,11,20,10,12,32,15,21,5,1,1,4,7,4,7,26,11,25,15,15,17,14,15,18,19,11,7
32,27,51,14,39,64,37,37,8,2,6,3,4,2,6,16,9,10,4,7,7,12,4,10,5,7,7
2368,1989,4117,1986,3267,3943,2217,3389,500,517,357,434,1293,1226,1127,5199,3874,5332,3141,2846,3342,3981,3929,4184,3980,3998,2706
488,467,839,468,519,590,459,808,507,480,433,369,648,958,687,1622,728,1597,1512,923,1247,1176,1163,1694,1171,1245,797
1091,1033,1976,1027,1239,2035,1150,1666,1033,1342,1246,1162,1475,1663,1561,3211,1844,3223,3278,2653,2827,3112,3074,3456,2057,2802,1355
107,116,203,99,89,99,86,147,94,78,60,69,87,182,132,358,147,295,272,157,223,227,242,350,175,267,172
367,340,550,363,429,674,431,558,413,472,437,396,611,688,630,1177,757,1293,1238,1162,1253,1172,1166,1311,852,1100,474
621,653,1340,540,767,1095,640,937,914,785,892,715,869,1023,973,1850,1017,1757,1732,1348,1664,2068,2064,1811,1107,1533,984
767,557,1259,593,1106,1280,667,1086,1000,922,941,631,1015,1029,1131,2626,1807,2526,2074,1808,2095,1967,2307,2513,2064,2193,1773
52,58,109,58,54,97,81,91,93,138,94,104,154,195,183,211,133,208,225,191,206,213,195,206,144,218,120
861,871,1607,1008,1116,1774,1151,1585,800,1020,879,1019,1066,1379,1210,2571,1682,2797,2625,2133,2587,2963,2948,2838,1635,2218,993
1269,1109,2203,1075,1608,1977,1159,1892,2121,2320,1990,1693,2079,2375,2326,3715,2378,3970,4041,3130,3676,3349,3468,4093,3426,3904,2581
623,617,1126,603,630,1108,693,977,740,668,751,781,1001,1298,1131,1857,1232,2246,2225,1690,2047,2310,2163,2047,1267,1710,950
184,201,373,160,169,181,162,297,260,284,215,191,225,413,270,638,277,576,622,392,548,436,456,568,417,520,323
998,881,1712,852,1437,1461,817,1408,1081,1149,997,886,1449,1263,1345,4554,3067,4316,3097,2744,3244,3859,4139,4445,3517,3516,2639
2,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,3,3,0,1,0,4,1,5,1,2,0
4684,4448,8344,4056,6234,7960,4831,6619,6724,8308,7934,6609,5062,4924,5054,11531,8214,11644,13033,10409,11939,12664,12340,12808,10008,10710,7248
1744,1786,3364,1902,2183,3088,2107,2505,1479,2062,1645,1815,1662,2431,1776,3986,2374,4761,4884,4108,4773,5114,4858,5610,3277,4065,1862
1161,971,1827,897,1637,1788,1027,1693,704,741,646,588,1308,1358,1241,3572,2351,3472,3273,2745,3571,2675,2944,3078,3603,3765,2763
969,946,2062,832,1273,1960,1100,1518,735,841,838,699,1143,1073,1151,2092,1600,2463,2634,2028,2360,2779,2625,2684,1813,2200,1396
664,722,1343,636,851,1172,750,997,691,747,723,672,697,849,796,1483,1032,1598,1856,1532,1796,1873,1548,1803,1285,1500,953
309,309,569,290,375,513,333,389,143,262,185,208,189,259,210,711,499,873,651,519,713,837,662,764,518,576,374
905,896,1791,888,1090,1641,1052,1255,583,706,570,565,793,865,752,1816,1292,1926,1723,1542,1599,2190,1915,2110,1237,1466,898
65,49,60,26,74,91,37,94,28,25,17,29,25,22,31,204,165,176,90,89,94,160,155,196,131,97,95
304,255,554,243,338,480,305,492,273,348,351,320,427,446,403,1108,547,1107,860,686,882,985,1020,1103,663,892,509
1,3,5,0,6,7,2,4,2,1,0,2,1,3,4,2,0,3,8,4,5,1,8,6,0,1,2
8,3,14,7,11,7,7,22,8,6,2,3,12,13,10,17,14,24,21,8,13,6,13,33,19,12,10
1001,847,1432,702,1136,1041,713,1169,411,418,352,319,691,707,730,2024,1219,1690,1258,1039,1396,1246,1311,1981,1582,1479,1160
1,0,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
30,22,40,28,46,57,30,39,6,10,9,7,24,29,30,96,61,92,68,50,73,72,93,93,52,57,55
4064,3873,7718,3941,5614,7847,4917,6238,2986,3500,2621,2862,4366,5224,4875,9095,6489,10486,9832,7793,9342,9340,8213,9956,8059,8911,5780
10,9,14,5,12,10,5,4,1,3,1,3,3,3,2,13,12,16,34,18,38,25,16,10,29,27,17
446,398,748,335,577,667,383,624,63,103,90,83,73,73,73,63,32,69,50,35,28,30,33,28,37,30,26
0,0,1,0,0,4,2,0,0,0,0,0,1,1,2,2,0,0,1,2,2,2,2,1,0,0,0
4077,3959,8573,3056,6690,8172,4338,5972,3593,3490,3775,2558,3688,3274,4206,6861,5437,7476,6074,4716,5662,7659,7996,7296,5744,5644,5144
764,664,1263,558,849,809,502,957,273,317,197,204,168,176,174,1238,820,1181,712,531,633,962,1123,1417,716,675,471
86,81,210,104,125,220,120,147,80,90,77,64,145,158,152,247,159,233,277,219,266,302,235,229,172,241,118
669,651,1233,634,914,1318,825,1171,480,452,379,348,733,858,827,1319,931,1513,1791,1636,1793,1344,1317,1441,1501,1731,997
8,11,8,3,8,8,8,3,2,2,0,4,2,6,0,10,9,7,5,8,7,12,10,7,1,5,4
227,236,415,221,268,400,285,372,96,134,100,118,263,314,281,648,429,861,944,717,782,871,737,781,665,817,403
24,36,39,17,37,41,24,34,19,13,21,21,11,13,6,38,25,48,24,12,8,44,62,55,8,17,7
382,327,665,296,570,661,364,674,251,260,189,234,414,356,442,1805,1234,1888,990,893,1111,1629,1786,1929,1349,1205,950
309,341,567,349,365,595,372,567,139,188,189,164,342,424,344,699,496,807,951,707,769,668,597,745,592,728,394
90,69,179,91,121,165,96,122,61,46,55,53,64,80,64,194,166,260,190,200,191,274,294,314,143,168,110
74,63,140,48,88,120,55,87,30,14,22,18,43,46,51,151,93,132,87,67,82,118,117,147,83,69,61
116,102,179,83,158,208,94,145,73,72,79,49,149,132,130,452,309,441,288,219,251,467,438,506,317,303,238
6429,4828,10474,4352,8281,8725,4877,9025,1030,1113,935,763,1463,1329,1411,15012,10358,14198,8301,7843,9464,8909,10118,11492,10713,11048,8182
224,202,408,170,314,415,260,291,134,156,123,119,340,390,365,636,354,709,715,575,629,702,646,698,513,605,269
428,416,764,459,527,804,545,578,193,220,181,190,355,469,397,909,518,1005,960,823,937,951,985,982,628,755,372
111,86,185,92,127,173,91,157,57,79,38,50,106,129,129,407,233,364,293,243,307,305,316,421,303,253,205
560,506,963,453,748,872,497,835,411,575,468,494,363,402,347,696,484,741,745,673,700,367,408,415,702,714,427
5419,4463,8869,4135,7717,8472,4328,7126,998,987,781,733,4466,4296,4390,12045,8585,12618,7322,6855,7617,7283,7821,7665,7907,7879,5733
49,62,151,36,76,84,51,64,65,73,59,52,7,14,8,49,22,47,21,21,18,12,31,9,31,24,20
598,599,1107,568,921,1227,740,987,151,192,144,185,443,501,494,1321,860,1646,1296,1026,1144,1298,1265,1329,1159,1270,686
449,429,821,394,510,565,390,533,162,169,109,166,238,264,240,765,513,861,582,466,532,726,631,758,491,555,342
167,155,349,178,243,317,233,327,263,468,337,492,52,87,72,401,247,426,189,144,158,319,324,301,144,142,77
5,5,8,5,10,12,6,5,14,8,9,11,7,20,2,18,11,16,7,5,5,7,9,9,12,7,14
682,687,1131,602,1087,1267,774,1117,292,402,265,297,353,443,422,1262,813,1397,1154,866,1028,1148,1128,1267,947,1039,657
15,24,27,14,15,18,9,13,4,3,2,2,13,14,9,22,18,44,36,26,26,41,36,32,38,13,13
7,3,1,2,1,2,6,1,0,1,0,2,4,5,1,5,1,16,7,4,10,11,12,13,3,10,2
11,8,26,13,19,30,15,21,9,9,7,9,19,10,24,9,24,10,20,17,20,7,8,19,13,18,22
98,118,201,83,152,161,105,141,58,71,39,50,84,123,85,144,112,230,195,190,202,209,197,214,154,140,82
34,31,46,27,29,51,36,43,15,16,14,17,51,53,42,103,57,97,90,63,90,86,61,80,69,81,52
1,0,2,0,1,2,1,2,1,0,0,0,6,1,2,1,2,1,0,3,2,3,3,4,2,4,0
0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
10,5,16,4,8,9,12,7,3,3,1,3,0,1,1,13,5,5,9,2,3,6,5,4,7,1,3
8,5,16,4,3,10,11,5,5,4,5,3,3,6,6,11,13,15,14,9,18,12,16,14,10,16,12
23,27,38,9,25,58,27,33,12,10,16,14,17,21,14,52,23,38,28,27,44,29,42,30,16,23,20
25,28,41,29,41,69,23,39,2,0,0,0,0,1,2,4,4,7,1,1,1,6,1,0,10,2,0
5,6,9,4,11,5,4,3,2,3,0,0,3,5,6,8,11,14,7,4,11,8,5,11,10,8,12
737,602,1315,653,1092,1422,750,1152,1023,1240,1035,867,1010,1026,1107,2174,1613,2382,2312,2002,2407,1856,1873,2006,2294,2335,1798
43,37,58,46,37,62,42,72,34,41,43,41,44,51,54,33,36,64,52,33,37,61,51,54,38,41,31
65,67,191,68,166,135,136,221,153,141,88,107,22,20,18,225,173,280,48,49,51,82,97,99,65,58,31
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0
17,17,38,14,14,28,22,35,14,9,7,10,31,36,34,54,36,42,47,28,44,31,35,57,25,57,28
628,599,1225,583,927,1046,661,928,551,660,679,602,724,868,745,1844,1137,1746,1652,1529,1606,1679,1665,1674,1434,1620,1093
32,30,43,20,38,40,36,45,18,23,23,21,9,9,9,35,14,25,10,6,10,10,16,20,21,19,10
15,12,22,14,19,32,15,14,11,11,7,10,9,25,15,6,6,16,11,12,5,8,19,8,8,15,9
122,141,246,152,152,276,150,206,98,116,87,99,149,194,164,272,150,320,278,239,258,382,328,329,159,223,115
883,685,1205,526,944,934,533,1123,279,318,243,199,408,409,403,2779,1709,2343,1382,1214,1481,1224,1370,1912,2022,1965,1437
145,130,236,135,130,202,173,169,139,169,126,172,152,251,170,302,212,369,279,258,277,348,320,349,212,231,129
21,13,26,10,34,19,9,26,11,14,8,8,6,6,4,9,4,9,6,1,4,3,5,7,2,8,3
879,748,1645,733,1258,1670,884,1218,1078,1038,1059,711,1437,1318,1448,3112,2263,2897,2418,2064,2470,2399,2568,2785,2348,2453,1941
170,147,262,105,203,303,171,248,35,25,31,37,167,160,149,404,320,464,751,624,803,564,540,567,412,477,296
55,68,138,48,123,103,69,111,50,65,37,45,69,68,77,190,151,187,85,76,119,109,140,178,143,133,106
0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
275,226,413,154,330,328,189,377,71,88,63,59,86,100,112,423,277,361,228,196,262,275,349,454,346,340,257
253,238,432,213,315,417,255,328,103,121,117,140,238,293,238,607,426,742,660,529,575,670,617,713,456,517,301
80,79,135,52,107,146,92,110,34,72,52,58,67,67,78,186,143,224,174,141,142,196,182,191,147,158,79
2711,2196,4319,1735,3479,3531,2055,3797,1032,934,784,710,1719,1589,1702,5948,3864,5408,4058,3509,4176,3864,4425,5113,4620,4709,3490
293,242,508,190,330,353,183,338,111,105,93,57,95,93,108,354,275,364,315,254,326,275,318,428,371,339,239
3006,2453,4832,2017,4028,4201,2584,4075,1096,1082,867,704,1248,1298,1402,6036,3968,5904,4492,4022,4794,4981,5610,6505,5010,4803,3585
0,4,3,6,6,1,10,8,2,3,0,0,1,5,0,17,3,18,6,11,10,17,16,19,8,14,7
18,18,51,19,30,43,19,28,5,6,7,2,16,11,10,48,32,57,30,27,33,42,38,51,26,30,29
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0
131,132,257,120,173,289,140,210,80,95,70,61,178,210,206,627,444,602,412,310,354,526,537,607,530,588,483
78,83,133,62,94,134,75,96,62,69,68,61,99,134,111,217,154,254,277,213,267,272,242,305,177,192,136
10,5,31,5,14,15,8,12,1,1,4,3,2,2,2,18,4,7,8,8,9,4,7,7,8,8,4
1865,1483,3132,1422,2942,3535,1900,2995,988,916,705,683,3495,3375,3470,9754,6815,10393,7061,6129,7484,8686,8699,8128,8191,8349,6544
17,10,23,8,18,7,10,21,5,2,5,5,2,5,3,48,37,57,11,18,18,27,28,25,20,29,14
273,215,372,160,283,297,140,314,181,158,172,125,334,353,414,1112,769,1086,648,633,747,915,1084,1473,807,773,603
2129,2153,3408,1945,563,612,432,632,492,554,457,459,18,23,25,202,111,230,81,67,63,79,92,79,75,65,42
3289,3163,5406,2477,4193,4318,3029,5188,2026,1603,1156,1229,1346,1741,1387,9013,5565,9361,4710,3000,3792,5786,6309,8066,4464,3809,2766
5609,5675,10627,5656,7787,10320,6704,8317,6946,9178,7167,7433,7309,9225,7651,16607,10887,19314,20731,15652,18591,20978,19532,21980,13137,15785,8609
33,30,71,37,41,58,32,51,38,27,44,20,63,73,77,127,111,132,103,93,94,144,112,130,90,109,76
2363,2661,4675,2589,2730,3691,2729,3449,1285,1938,1533,1843,1528,1930,1470,1712,1087,2143,2265,1789,1990,2118,1860,2153,1468,1986,832
22,27,42,32,29,42,31,47,16,13,17,16,25,29,33,92,38,96,75,73,57,100,95,91,45,55,42
1056,898,1690,844,941,953,526,961,102,116,57,70,76,98,72,595,394,657,376,276,324,491,532,661,364,390,259
96,96,144,74,51,54,20,55,16,23,22,17,10,4,7,35,22,26,33,25,37,42,31,52,11,21,13
2800,2619,5242,2465,3299,4090,2714,4148,2332,2516,2336,1879,2290,3073,2675,7050,4146,7519,6218,4547,5993,6150,6167,7904,5243,6042,4383
2601,2182,4210,1996,2716,2903,1500,2623,639,636,626,498,299,336,372,1482,1031,1374,1043,894,985,1550,1826,2024,913,868,684
667,597,1176,575,953,1019,674,795,338,320,316,264,689,796,700,1215,865,1429,1408,1152,1280,1241,1168,1310,1044,1322,829
62,49,102,36,57,68,56,90,55,51,24,24,123,117,83,322,196,268,224,187,214,183,227,309,284,267,209
112,88,210,86,198,191,119,189,140,109,142,80,284,281,307,754,486,696,665,424,602,446,436,571,765,761,690
245,199,443,212,338,460,264,386,135,150,118,128,189,255,270,448,314,481,582,536,566,476,490,469,436,503,282
329,351,733,319,490,708,389,510,396,446,444,323,475,576,579,970,677,1144,1029,998,1088,1273,1092,1119,656,881,397
1301,1128,2683,1084,1715,2458,1188,1968,1261,1362,1259,1189,1813,1990,1996,3591,2273,3853,3449,2900,3471,3474,3552,3942,2876,3383,2338
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,2,8,5,1,4,4,3,2,1,1,3,2,1,2,7,1,8,4,2,3,2,4,4,3,3,2
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,1,2,3,2,6,6,7,1,1,0,2,1,1,0,2,0,3,2,0,4,2,6,4,0,3,6
0,1,2,0,1,2,2,2,0,0,0,0,1,0,0,8,2,1,9,5,3,1,4,6,1,4,2
6,7,17,6,10,18,7,18,15,25,24,29,5,12,8,6,0,7,4,2,9,4,4,3,2,0,4
380,322,832,294,350,480,260,380,341,489,532,355,38,41,53,154,88,156,165,137,187,66,59,54,143,134,91
1,5,10,2,12,8,9,6,4,2,2,1,10,8,2,26,22,42,43,36,49,107,91,101,18,32,17
105,87,193,64,119,150,87,133,42,35,38,27,78,86,76,120,88,124,91,57,82,124,125,138,64,67,75
149,108,262,109,185,252,144,192,4,9,4,5,5,0,1,75,48,78,30,39,23,49,58,57,50,49,39
3,0,5,3,2,3,2,2,1,2,1,1,0,2,1,6,4,11,1,4,5,4,11,11,4,4,3
756,707,1351,538,883,863,517,913,549,664,552,445,346,346,448,1456,942,1333,732,668,760,1171,1349,1642,936,873,592
66,60,96,53,78,122,74,85,78,76,61,64,77,84,93,192,106,208,152,150,128,182,198,221,91,128,53
845,869,1568,831,1230,1591,1023,1256,558,749,626,574,985,1137,1104,2951,2139,3449,3567,2721,3282,3705,3359,3617,2549,2852,1899
7,4,13,9,21,20,10,18,8,12,18,8,4,12,15,37,14,23,28,25,27,31,17,17,19,20,15
39,28,65,35,58,80,61,52,9,5,7,12,21,23,20,54,36,64,61,53,74,62,56,51,53,57,39
329,329,593,268,307,516,338,456,221,217,222,197,383,390,363,893,550,931,739,657,739,828,795,874,549,687,389
38,51,64,47,57,56,42,53,20,14,15,22,28,27,33,70,54,72,38,30,34,68,60,62,25,36,16
4,1,3,2,1,2,0,3,1,1,0,1,1,0,1,5,1,7,0,1,1,6,3,7,0,4,2
532,539,1011,574,750,899,684,729,220,278,217,258,319,516,385,948,624,1209,1109,954,923,1029,876,939,634,821,317
257,195,366,172,383,437,211,345,34,61,27,32,207,232,199,488,333,409,346,288,309,444,533,503,268,289,195
2599,2217,4737,2165,3740,4864,2610,3783,1355,1624,1324,1264,2340,2354,2399,8901,6142,9331,7208,6237,7290,8282,8317,8750,6549,6857,4831
140,163,275,159,181,241,162,230,71,64,53,82,153,193,163,563,414,662,509,464,477,576,502,542,405,469,289
28,23,56,21,61,42,32,38,10,8,6,4,22,29,31,118,82,92,91,69,95,82,152,118,91,84,73
11,8,16,10,7,6,9,12,1,1,1,1,4,7,5,16,9,16,4,5,5,10,9,10,10,15,5
15,11,21,15,8,24,10,14,2,5,2,4,10,7,16,5,5,8,9,5,13,4,10,14,16,14,1
1,1,0,3,0,1,0,0,0,0,0,1,0,0,1,3,0,2,0,0,6,2,0,1,2,1,0
65,70,118,86,67,129,82,113,40,46,25,43,34,57,41,91,69,119,108,86,62,127,128,94,68,85,44
8,5,9,2,5,8,8,11,5,3,5,1,11,0,2,1,1,7,2,9,1,2,2,4,7,7,5
47,50,57,34,53,70,58,70,5,4,1,4,4,3,3,24,8,20,10,8,5,4,7,16,6,11,3
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,1,0,0,0,1,3,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,5,2,2,0,0
