GENE,mr571-MV411-DMSO_coculture_12h-r1_tcount,mr572-MV411-DMSO_coculture_12h-r2_tcount,mr573-MV411-DMSO_coculture_12h-r3_tcount,mr574-MV411-DMSO_coculture_12h-r4_tcount,mr575-MV411-DMSO_coculture_12h-r5_tcount,mr576-MV411-VHL_coculture_12h-r1_tcount,mr577-MV411-VHL_coculture_12h-r2_tcount,mr578-MV411-VHL_coculture_12h-r3_tcount,mr579-MV411-VHL_coculture_12h-r4_tcount,mr580-MV411-VHL_coculture_12h-r5_tcount,mr581-MV411-MYB-dTAG-DMSO_coculture_12h-r1_tcount,mr582-MV411-MYB-dTAG-DMSO_coculture_12h-r2_tcount,mr583-MV411-MYB-dTAG-DMSO_coculture_12h-r3_tcount,mr584-MV411-MYB-dTAG-DMSO_coculture_12h-r4_tcount,mr585-MV411-MYB-dTAG-VHL_coculture_12h-r1_tcount,mr586-MV411-MYB-dTAG-VHL_coculture_12h-r2_tcount,mr587-MV411-MYB-dTAG-VHL_coculture_12h-r3_tcount,mr588-MV411-MYB-dTAG-VHL_coculture_12h-r4_tcount,mr589-MV411-MYB-dTAG-VHL_coculture_12h-r5_tcount
AXL,84,120,96,91,64,121,122,89,84,90,14,32,23,24,168,128,90,112,132
AZU1,292,331,507,276,275,269,394,275,264,350,443,388,420,479,177,127,89,291,103
B2M,43543,37186,38588,34904,27330,38874,38672,26378,32879,37027,32117,29864,35438,26921,41695,31883,28955,57752,37644
BAAT,0,2,1,1,1,0,2,3,4,4,6,0,1,0,4,0,1,1,5
BACH1,1575,1534,819,1395,972,1434,1513,976,1301,1406,1120,1155,1702,953,1577,1020,915,969,1445
BAD,160,170,234,158,113,205,184,144,109,201,190,229,166,197,203,178,124,382,221
BAG1,1303,1276,1573,1213,1077,1081,1423,1146,1126,1267,1255,996,1223,1213,943,771,580,1290,792
ADGRB1,1,4,3,1,6,3,3,2,4,4,3,1,1,6,4,2,2,5,4
BAK1,384,377,398,364,263,329,476,324,365,418,296,251,370,319,379,330,212,355,342
NKX3-2,28,42,22,24,22,41,42,24,20,47,17,24,21,22,38,21,20,19,21
BARD1,1671,1917,764,1585,1295,2056,2481,1686,1623,1674,1763,2291,2873,2028,2670,1841,1605,1128,2748
BAX,346,494,609,393,359,456,572,491,376,479,390,322,413,403,413,404,213,490,452
BBS1,94,97,83,104,92,106,111,94,69,112,79,74,88,65,107,70,53,74,69
BBS2,263,244,264,217,186,225,262,206,207,243,120,149,166,138,162,139,92,234,152
BBS4,343,357,325,324,263,368,445,334,338,342,292,312,350,257,404,278,215,352,383
BCAT1,25616,23735,15380,24061,17610,21032,31426,20750,21251,24279,20218,22062,27646,17582,22244,15852,12177,11449,19568
BCAT2,407,355,458,294,319,387,364,330,367,413,321,243,264,303,312,250,124,423,232
BCKDHA,273,280,288,164,169,288,274,281,216,245,201,199,215,205,215,165,125,322,187
BCKDHB,504,508,361,469,330,496,576,307,434,485,541,516,664,420,611,436,282,360,503
CCND1,6,7,11,5,4,5,17,12,5,5,6,9,7,2,11,5,10,4,9
BCL2,4955,5008,2990,4348,3482,3651,5787,4255,4347,4626,5373,5219,7235,5226,3445,2452,1747,1600,2398
BCL2A1,14,22,18,8,7,26,24,20,12,6,8,4,9,5,44,30,23,81,34
BCL2L1,446,455,313,407,373,571,591,470,385,475,599,572,715,676,687,583,454,485,671
BCL2L2,691,736,492,651,561,815,886,599,628,722,610,583,769,647,794,606,439,581,752
BCL3,6,12,20,10,15,27,18,16,12,11,13,12,20,15,40,38,18,67,48
BCL6,1,6,3,9,6,9,8,5,1,9,6,2,8,2,10,12,15,8,9
BCL7A,743,877,508,756,588,1045,1148,816,746,784,1008,1013,1357,1196,1323,1001,929,819,1347
BCL9,18,13,9,9,6,17,28,18,14,24,34,21,41,30,26,18,12,25,29
OPN1SW,70,60,58,68,47,71,77,55,66,78,52,71,73,67,56,59,58,45,67
BCR,46,29,49,36,33,33,32,28,60,47,45,21,34,53,22,14,22,25,13
BCS1L,47,42,80,27,44,46,34,59,34,45,42,40,62,54,29,17,25,47,45
BDH1,567,643,677,569,420,461,667,543,529,612,344,325,374,346,443,304,210,320,285
BDKRB2,1,1,1,0,1,3,1,0,0,0,0,0,1,0,1,5,0,3,3
BDNF,5,0,5,1,2,5,6,7,2,1,5,2,7,4,4,10,5,5,12
CFB,1,1,0,0,0,3,2,2,0,0,2,2,2,0,5,0,0,0,0
BFSP1,7,15,10,11,6,10,20,6,11,6,11,9,7,7,13,1,7,12,13
BGLAP,18,6,23,14,14,25,18,13,10,14,11,7,17,14,22,9,13,29,34
CEACAM1,0,0,1,1,1,2,1,0,1,0,3,3,5,1,5,6,3,0,5
BICD1,19,21,15,18,12,20,41,35,21,31,18,26,27,25,38,20,22,15,36
BID,2517,2566,2334,2222,2134,2394,3032,2372,2470,2570,2712,2641,3128,2973,2365,1968,1479,2537,2276
BIK,84,111,153,90,76,116,119,101,103,98,142,112,149,116,88,50,27,86,56
PRDM1,29,14,22,24,11,148,67,37,25,20,40,47,48,31,309,225,180,262,318
BLM,196,205,362,257,196,226,263,251,190,189,333,231,251,211,232,187,133,291,205
BLMH,1560,1406,1583,1342,1070,1216,1600,1206,1224,1403,1238,987,1261,1144,1115,957,596,1338,903
CXCR5,0,0,2,1,0,3,1,0,1,2,1,2,3,1,2,5,1,3,6
BLVRB,194,195,316,161,163,214,228,194,185,167,144,153,136,146,258,190,140,452,224
BMI1,2469,2265,1484,2389,1540,2389,2473,1542,1960,2264,2302,2452,3194,1845,2674,1883,1688,2128,2439
BMP1,139,110,156,94,96,172,188,117,132,154,216,165,221,208,204,159,142,216,182
BMP2,1,3,2,2,0,5,5,4,3,1,0,6,4,0,2,0,0,2,3
BMP6,2103,1982,2480,1801,1854,1766,2538,1915,1881,2079,1983,1740,1982,1988,1564,1221,866,1520,1259
BMP8B,79,133,33,91,64,109,158,113,94,104,96,72,114,136,146,90,54,29,101
BMPR1A,522,532,303,512,331,541,557,374,401,466,458,609,693,410,634,499,465,476,663
BMPR1B,2,0,0,0,0,1,2,0,1,1,2,1,0,1,0,5,2,2,3
BMPR2,498,459,212,441,319,621,680,393,384,429,487,532,817,393,899,754,562,488,958
POLR3D,367,399,394,345,289,370,469,422,304,435,358,332,364,375,296,215,146,240,297
BNIP1,197,188,237,141,152,137,175,146,166,204,114,120,108,90,132,122,83,225,113
BNIP2,5974,5262,4081,5374,3775,5211,6251,3977,4680,5104,5544,5705,7203,4703,5636,4349,3537,4697,5448
BNIP3,40,52,31,40,24,32,24,23,25,27,1,7,9,1,24,8,5,7,4
BNIP3L,7808,8294,5395,6285,4684,10811,7626,4908,5692,6250,5618,6534,7904,4391,14230,9615,8119,10721,10368
BOK,1,8,0,2,1,1,4,5,1,3,0,3,1,0,3,3,1,0,2
DST,208,184,160,176,162,191,258,166,166,186,127,131,107,84,148,137,111,203,193
FOXL2,2,1,0,0,5,1,0,0,0,0,0,0,1,0,1,2,0,0,0
BPGM,436,366,432,448,368,483,609,442,430,477,606,478,507,488,532,445,281,614,537
BPHL,228,230,206,150,124,228,225,166,201,189,206,160,190,192,162,173,98,199,156
BRCA1,9057,10170,4964,8118,7938,10686,14355,10428,8583,9903,8411,10631,12890,10283,12381,9474,7744,5803,13233
BRAF,30,23,23,11,14,21,25,14,26,25,22,16,21,19,28,16,20,26,20
BRCA2,1222,1000,725,975,741,1094,1196,842,1082,1084,1123,1111,1430,791,1369,961,813,1010,1317
ZFP36L1,68,36,43,53,47,255,130,70,37,40,125,109,145,95,552,311,223,467,425
ZFP36L2,3065,2730,2388,3000,2096,2471,3323,2045,2629,2735,3105,2545,3416,2202,2947,1969,1465,2102,2251
BSG,4575,4750,4855,3906,3626,4855,5232,4007,3977,4972,4661,4054,4849,4738,4667,3824,2985,5322,4312
BST1,53,44,52,46,24,31,42,22,33,38,13,17,5,12,28,26,12,8,9
BST2,1454,1742,2269,1302,1207,1717,1775,1410,1201,1656,2079,1581,1766,1861,1515,1655,967,2874,1763
BTD,102,93,149,113,88,164,155,123,98,108,139,123,121,107,139,116,108,210,143
KLF9,708,783,455,695,593,777,959,640,665,718,481,549,724,451,942,721,547,466,871
KLF5,61,40,42,48,41,34,54,29,43,44,43,31,53,28,48,34,20,25,40
BTF3,12366,11955,15487,12338,9808,11103,14019,10116,10045,12125,12868,10741,11542,10346,11230,9036,5586,15475,9570
BTG1,1225,1213,1143,1220,865,1221,1227,803,1030,1143,1407,1143,1470,1093,1229,874,630,1090,809
BTK,2641,2153,2354,1878,1763,1979,2415,1828,2004,2207,2258,1876,2138,1879,1812,1428,1232,2571,1641
BUB1,594,551,779,597,491,620,828,497,532,625,726,642,676,524,656,564,398,776,650
BUB1B,1305,1239,1348,1255,886,1422,1309,931,1042,1198,1410,1108,1362,1013,1483,1078,890,1954,1404
BYSL,281,244,345,288,248,251,337,238,228,282,285,247,297,268,240,158,130,333,220
TSPO,602,610,766,435,522,560,651,565,468,566,593,579,621,623,458,373,309,879,451
C1QBP,5779,5329,6924,5672,4659,4888,6431,5209,4917,5579,5284,4768,4844,5047,4587,3819,2459,5261,3664
C1R,1,3,7,3,0,3,4,1,3,2,3,0,1,2,2,1,3,10,5
C1S,3,13,7,6,3,9,7,6,7,11,2,1,1,1,6,6,3,0,6
C2,0,2,1,2,1,0,3,0,0,1,6,0,0,0,2,2,3,2,2
C3,6,6,12,8,6,18,7,14,4,13,4,5,2,0,8,5,3,15,5
C3AR1,126,99,134,137,87,87,132,102,127,96,23,21,21,20,103,49,45,87,65
CAPN5,13,13,8,5,9,20,7,3,5,6,13,15,20,11,32,21,34,24,25
C5,285,264,363,240,266,184,262,253,242,247,127,167,153,118,181,109,83,219,118
C5AR1,1,2,7,20,4,6,7,6,1,11,1,3,5,1,2,2,2,0,2
OSGIN2,1837,1754,1390,1732,1092,1638,1772,1218,1437,1557,1620,1490,1906,1111,1688,1140,991,1319,1335
VPS51,30,38,46,33,33,42,37,40,37,46,27,24,39,53,34,38,23,80,21
MRPL49,907,1000,781,884,803,1004,1152,945,831,1043,755,776,1007,970,957,777,604,829,882
ZNHIT2,7,2,10,7,0,12,4,11,5,3,6,9,1,13,3,3,4,4,5
MYRF,14,14,21,21,8,13,36,12,11,11,12,17,28,24,24,17,11,11,10
TMEM258,1066,987,1596,983,842,1004,1111,830,850,1040,888,868,880,906,850,773,553,1756,840
DAGLA,26,18,12,12,15,17,27,19,17,19,15,15,13,21,14,12,5,7,11
GAS8-AS1,0,0,0,0,3,3,2,3,1,1,0,3,2,2,5,1,5,2,4
FMNL1,100,125,103,92,83,106,133,125,62,90,138,117,136,146,132,79,61,129,91
LDLRAD4,478,458,274,412,349,425,547,413,454,440,184,321,344,264,446,265,221,202,367
PTTG1IP,4099,4228,3042,3367,2993,4542,4780,3779,3439,3894,3241,3590,4351,3733,4533,3739,3042,4046,4324
CFAP410,102,83,105,57,89,112,107,89,73,103,99,84,113,96,128,112,94,101,139
TMEM50B,2675,2785,2002,2260,2066,3022,3067,2226,2245,2528,2489,2520,3049,2491,3344,2604,2184,2736,3292
MPPED1,5,11,6,7,10,16,14,10,7,13,7,23,12,14,7,19,10,9,6
CA6,0,0,0,0,0,0,0,0,0,0,17,0,7,10,2,1,4,13,6
CA7,5,7,4,5,7,6,5,8,6,10,5,6,7,7,8,4,2,9,1
CA11,127,133,144,112,110,190,141,179,116,128,112,131,134,132,200,153,125,187,198
CACNA1A,9,14,9,4,3,11,12,11,5,5,11,3,9,2,12,17,10,13,9
CACNA1D,6,3,5,9,4,4,2,2,2,4,7,8,1,2,7,3,0,2,2
CACNA1E,14,7,3,19,4,6,11,12,7,16,8,5,5,4,6,2,4,3,8
CACNB1,0,0,3,0,4,3,1,4,6,1,0,4,1,3,6,6,4,6,7
CACNB2,90,130,52,94,80,100,156,115,106,123,106,148,156,98,158,82,60,26,119
CACNB3,69,71,73,64,56,82,95,67,86,73,99,87,103,82,90,80,75,67,92
CACNB4,56,55,18,47,27,38,55,29,28,42,17,26,29,9,65,36,30,17,48
SLC25A20,319,388,423,365,269,345,462,378,304,388,379,395,376,406,400,309,253,508,430
CAD,105,86,113,88,82,68,80,74,99,114,113,89,120,109,52,59,34,97,47
CALB1,0,0,3,1,0,4,6,0,1,6,3,3,8,3,3,9,6,3,4
CALM1,12212,12379,11154,11883,9731,14153,14996,10474,10642,12149,12254,11040,12696,11254,15429,13025,10066,19189,16468
CALM2,16566,15716,16919,15807,11859,16248,18056,11621,14080,15307,15943,13597,16391,13747,16420,13673,10264,23351,15938
CALM3,5104,5978,5309,4969,4594,6143,7473,5706,4693,5855,5683,5666,5873,6580,6358,5315,3425,4982,5806
CALR,10314,10575,12660,10003,9004,9321,13748,10458,9709,12488,10956,8449,9544,10171,8239,7027,4477,8517,7091
CALU,7923,8121,5102,7562,6534,8667,11211,7826,7528,8259,7347,8150,9193,7785,8916,6946,5462,5830,8882
CAMK2A,0,1,7,0,0,5,4,1,1,2,2,0,2,3,0,0,4,1,4
CAMK2B,15,20,18,14,8,21,27,13,11,16,16,16,19,9,50,40,15,47,31
CAMK2D,633,635,413,565,431,963,749,488,516,595,534,610,720,523,1206,1015,823,928,1249
CAMK2G,753,683,710,633,524,657,782,630,547,670,632,507,609,547,634,502,423,621,586
CAMLG,920,822,1022,894,460,806,770,567,747,806,836,750,834,615,876,652,484,1122,697
CANX,44306,43724,32226,40917,32535,41927,53129,35491,39528,44373,39711,40250,49333,34905,40577,29947,23327,26865,34640
CAPG,170,186,282,162,151,291,259,206,147,186,356,288,315,299,327,274,174,512,326
CAPN1,448,426,436,317,338,521,490,389,340,432,424,341,423,438,487,434,344,543,433
CAPN2,2248,2133,2102,2119,1792,2320,2605,1766,1977,2101,1024,1055,1164,897,2382,1822,1498,2287,2148
CAPN3,67,76,98,65,77,84,92,69,82,72,91,71,70,79,78,59,25,71,68
CAPNS1,1864,2093,2178,1495,2071,2390,2461,2134,1616,2220,2056,2006,2090,2575,2340,2020,1262,3290,2284
CAPN6,0,2,1,2,5,76,24,24,2,2,186,173,224,188,134,125,105,80,169
CAPS,28,38,42,26,35,52,40,30,28,35,43,26,44,28,49,49,40,73,42
CAPZA1,26661,25134,24500,26689,19938,25765,31878,21582,22660,25892,25030,24266,28262,22162,27364,22626,16225,24065,26186
CAPZA2,5693,4936,4412,4691,3257,4811,4482,2803,4203,4532,4128,4141,5391,3246,5314,3734,3510,6466,4664
CAST,834,867,506,764,561,949,1096,646,737,842,946,1067,1378,854,1310,942,828,957,1254
CAPZB,3339,3421,3259,2781,2871,4052,3940,2989,3082,3551,3300,3101,3364,3599,4268,3381,2679,4769,3594
CARS1,3553,3504,2800,2903,2726,3588,4414,3062,3317,3594,3493,3304,3952,3770,3343,2610,2075,3013,3181
CASP1,512,501,605,499,409,558,639,457,424,525,483,388,509,399,694,557,426,863,663
CASP2,2006,2113,1347,1876,1831,2507,3128,2236,1827,2102,2671,2648,3340,2882,2574,1932,1641,1514,2588
CASP3,3320,2971,2418,2858,2318,3335,3652,2464,2826,3129,3871,3715,4684,3709,3778,3183,2625,4100,3979
CASP4,257,284,468,301,293,394,442,328,256,273,379,331,329,353,385,318,190,564,346
CASP6,911,841,673,790,667,940,1087,858,782,961,1014,975,1224,1045,1027,904,629,1180,1061
CASP7,717,774,589,673,568,980,912,631,655,697,830,816,936,717,1149,938,762,1156,1127
CASP8,774,842,617,756,586,959,985,729,707,711,765,738,851,590,1157,923,630,940,1183
CASP9,288,278,205,209,204,246,319,280,247,296,256,285,342,285,277,227,167,285,320
CASP10,646,642,468,543,518,917,885,742,664,579,575,711,828,660,1014,769,676,792,990
CASQ1,1,6,2,4,1,11,4,5,4,3,6,4,6,5,4,8,7,8,7
CAT,6040,6011,5318,5579,4092,4520,5328,3885,5016,5454,6702,6418,8086,5500,4171,2537,2110,3513,2927
CAV1,9,1,7,5,3,6,10,1,5,5,56,63,46,54,5,5,3,12,7
RUNX2,1554,1614,921,1486,1099,3014,2535,1588,1353,1550,2395,2451,3303,2216,4586,3546,3357,3108,5160
RUNX1,3739,3923,2297,3570,2789,4327,5523,3518,3671,3639,3892,3980,5665,3740,5813,4174,3897,3100,5439
CBFA2T3,357,340,238,307,271,341,413,278,315,294,384,288,442,370,442,279,279,354,414
RUNX3,856,799,944,646,645,1180,964,810,691,701,1417,916,1401,1307,1415,1253,952,1756,1364
CBFB,7564,6715,4464,6764,4830,6965,7872,5169,5903,6712,7158,6806,8526,5962,7836,5711,5092,6251,7294
CBL,1413,1829,671,1577,1358,1922,2770,2024,1430,1664,1506,1822,2464,1755,2503,1703,1307,670,2279
CBLB,235,269,120,220,162,388,400,268,233,251,324,359,391,286,525,393,309,208,492
CBLN1,6,10,3,10,9,6,2,7,6,5,0,0,0,0,2,0,0,0,0
SERPINH1,655,600,695,568,496,694,738,624,561,635,641,543,637,564,690,552,393,850,680
CBR1,192,153,186,183,151,449,322,192,152,164,1094,885,1143,1100,691,732,572,1222,886
CBR3,1,9,2,2,1,4,3,2,0,0,4,0,1,1,7,1,2,3,1
CBS,52,29,42,29,28,31,45,17,37,32,23,12,22,15,22,15,11,13,14
KYAT1,289,334,239,217,208,267,342,278,256,277,299,287,350,285,253,203,162,282,270
KRIT1,758,729,571,633,519,694,795,548,615,698,659,641,741,521,776,561,453,705,645
CCNA2,7271,5844,6421,6648,4159,6070,6655,4211,5573,5907,5682,5271,6632,4050,7084,5031,4086,6780,6375
CCNB1,1726,1567,2030,1704,1357,1585,2017,1288,1451,1738,1510,1269,1323,1160,1502,1420,913,2824,1667
CCNC,4826,4619,3918,4575,3153,4133,4673,3080,4039,4318,3751,3958,4575,3014,4310,3252,2548,3821,3735
CCND2,2413,2387,1937,2226,1836,2273,3033,2205,2265,2320,2792,2655,3350,2650,2297,1882,1529,1580,2260
CCND3,1434,1330,1535,1341,1033,2009,1755,1269,1178,1272,1969,1585,2069,2010,2713,2482,1933,3973,2794
CCNE1,190,189,249,188,144,150,259,162,173,213,90,91,81,85,115,76,48,138,90
CCNF,585,503,452,464,398,564,668,515,433,500,508,467,572,577,736,583,479,649,718
CCNG1,10687,10545,7631,9887,7251,9911,11411,7651,8991,9916,8115,8755,10214,6735,10734,7380,5925,7313,8367
CCNG2,435,472,337,376,278,588,454,290,343,427,420,540,575,348,724,502,366,543,587
CCNH,244,254,398,296,199,218,328,234,221,239,319,276,266,227,279,191,98,232,178
CCNT1,3808,4082,2147,3557,2815,3887,5208,3414,3231,3794,3127,4090,4608,3409,4466,3109,2291,1993,4422
CCNT2,1469,1438,879,1401,976,1454,1589,951,1242,1453,1392,1467,1782,1096,1739,1089,1036,1111,1571
CCT6A,12600,10174,13119,10890,8364,9646,12104,8449,10034,11091,11942,10082,11436,9361,9087,7300,5597,12340,8402
CD1A,0,0,0,0,1,4,1,0,0,0,2,1,0,0,7,9,3,18,16
CD1D,107,128,115,103,78,111,114,87,100,118,24,28,44,16,100,78,48,100,107
CD1E,0,0,3,0,0,1,0,0,0,0,2,0,1,1,4,3,1,2,9
CD4,1874,1964,1422,1733,1733,2189,2996,2073,1772,2049,1626,1556,1840,1905,2351,1891,1497,1614,2144
CD5,0,3,2,4,1,1,1,6,4,3,2,3,3,1,5,0,3,2,3
CD6,0,0,1,1,1,9,4,4,3,1,0,0,0,4,20,13,5,27,16
CD9,5,8,3,11,4,4,4,9,7,8,2,4,2,3,10,5,0,10,3
CD19,11,3,17,4,3,6,6,3,1,4,0,3,2,1,8,7,3,8,2
MS4A3,5332,4757,5431,4907,4154,2669,4929,4067,4226,5128,2888,2824,2800,2508,1783,1020,415,407,302
CD22,1,1,6,0,5,3,2,4,0,0,0,0,0,2,3,0,2,3,2
CD27,7,6,6,6,6,5,11,4,13,12,2,0,0,2,2,3,3,3,6
CD28,7,7,5,13,8,197,66,35,16,4,18,23,38,21,487,422,333,325,597
CD80,5,4,5,3,1,2,8,4,7,1,0,2,4,4,6,8,3,2,8
CD86,162,149,161,187,146,418,310,184,136,190,50,102,78,68,675,565,409,571,740
TNFRSF8,3,2,4,5,6,12,7,5,0,4,11,1,7,1,9,14,5,19,19
TNFSF8,0,1,2,2,1,10,3,3,0,2,9,7,9,3,12,19,12,14,22
CD33,981,1023,1282,1054,873,1085,1331,1012,907,1032,1130,1069,1083,1095,1260,995,625,1359,1174
SIGLEC6,52,101,40,72,61,309,170,154,59,68,64,95,126,84,503,435,341,164,651
CD34,0,2,1,2,0,1,1,5,1,1,0,0,0,1,1,2,0,2,0
CD36,942,901,692,919,671,3859,1991,1082,914,1029,429,464,591,349,6559,5031,4824,5763,7113
SCARB1,467,452,469,340,398,433,454,372,388,474,431,321,411,430,340,292,226,460,262
SCARB2,560,629,335,556,471,956,953,585,480,598,767,945,1157,800,1315,966,814,827,1410
CD37,309,294,326,262,248,371,337,288,263,252,329,224,293,335,401,297,223,563,357
CD38,7,7,3,5,8,6,6,6,12,6,4,3,10,6,7,0,3,0,0
ENTPD1,2368,2520,1578,2343,2198,2185,3532,2636,2312,2629,2226,2507,2880,2596,2348,1674,1388,1307,2222
ENTPD6,308,298,377,213,266,322,385,274,269,336,248,232,260,317,292,215,171,361,264
ENTPD5,481,457,241,394,407,472,621,430,418,474,505,518,605,563,538,392,340,314,513
CD40,3,6,0,1,0,4,4,1,4,6,0,0,1,4,7,5,7,7,5
CD44,3875,4290,2835,3488,2931,4340,4947,3290,3346,3452,6789,6305,7967,6461,5339,4270,3753,4080,5092
CD47,4268,3957,2632,3919,3179,4442,5508,3653,3486,3804,3596,4009,4901,3600,5652,4124,3491,3439,5256
CD48,9,6,4,6,5,9,11,11,12,19,4,3,6,0,21,12,13,28,13
CD53,3697,4249,3719,3375,3185,5752,5053,3523,3294,3806,5120,4897,5228,4921,6697,5948,4671,8709,7171
CD58,1194,1205,1055,1131,893,1361,1537,1041,1122,1220,1163,1153,1281,1034,1537,1181,807,1371,1419
CD59,6,0,1,6,0,102,34,21,2,3,253,221,235,228,158,176,167,243,243
CD63,899,816,1386,844,802,1055,1153,912,897,896,991,788,915,860,1078,982,636,1736,1073
CD68,650,613,749,484,444,708,711,549,514,661,474,430,461,455,746,641,496,1055,714
CD70,26,51,28,40,27,24,30,30,26,43,9,7,4,1,20,10,0,12,7
CD72,61,74,135,62,53,238,132,83,55,78,267,212,220,255,301,231,200,507,313
CD74,1990,2192,2177,1860,1867,2765,2943,2421,1857,2160,2433,2017,2210,2509,2925,2302,1816,3304,2684
CD79A,10,6,13,11,8,20,10,10,8,7,22,17,22,27,30,19,24,43,24
CD79B,14,13,14,14,4,12,7,11,9,8,4,10,6,2,14,2,7,2,4
CD81,1130,962,1144,847,727,866,1108,881,806,972,916,720,869,761,707,555,484,950,598
ADGRE5,331,281,332,229,212,387,297,277,251,269,338,255,325,253,419,389,268,584,376
CD151,692,712,842,599,560,662,763,622,610,741,537,524,565,592,484,430,276,571,434
CDA,5,4,4,2,1,3,4,2,5,6,5,2,10,1,1,2,0,3,3
CDK1,4711,4174,4046,4357,2639,4218,3946,2187,3362,3788,3795,3525,4527,2371,5217,3362,2913,6393,4422
CDK11B,13,5,12,11,10,7,11,8,9,13,6,10,12,7,8,8,12,18,13
LRBA,526,467,434,460,297,512,576,386,450,434,569,466,542,399,547,490,431,684,562
CDC5L,2017,1966,1486,2135,1475,2217,2566,1767,1713,1976,2146,2237,2711,1852,2778,2170,1587,2105,2823
SEPTIN7,6935,6044,5709,6324,4079,6556,6935,3942,5403,6032,6333,6312,7771,4785,7802,5549,4737,7710,6977
CDC6,1160,1095,1048,1005,868,1219,1358,946,932,1153,1220,1043,1395,1108,1254,938,822,1464,1237
CDC20,71,67,135,100,72,99,141,115,61,99,110,62,92,97,107,86,58,164,90
CDC25A,1453,1380,1845,1488,1152,1203,1864,1360,1353,1367,1641,1215,1416,1297,1142,933,517,1063,1082
CDC25B,507,468,561,457,436,450,602,463,431,444,350,308,373,391,484,433,361,698,490
CDC25C,213,207,227,153,169,264,216,158,159,208,173,186,197,210,254,261,167,448,238
CDC27,4857,4722,3453,4562,3378,5087,5900,3935,4405,4606,4698,4688,5936,4078,5844,4383,3560,4151,5753
CDC34,282,278,366,258,235,249,317,262,250,308,278,220,247,296,264,222,100,332,232
CDC42,14027,14876,14567,14006,11288,14762,18016,12787,12633,14255,14461,13651,14896,13152,15929,13136,9518,14632,15899
CDH4,0,2,0,0,0,2,2,0,1,2,3,0,2,2,0,0,0,2,6
CDH13,1,7,5,2,2,5,5,3,6,1,3,2,9,0,1,2,3,3,7
CDK2,2405,2405,2038,2278,1929,2749,2835,2066,2134,2389,3077,2750,3173,2946,2971,2656,1929,3450,3060
CDK3,50,74,68,55,57,70,58,61,58,56,43,48,38,51,77,53,37,82,56
CDK4,2148,2459,3303,2426,2157,2432,3361,2621,2148,2581,2950,2749,2472,2842,2615,2249,1373,3168,2427
CDK5,55,64,69,62,59,65,66,62,64,81,46,53,62,44,56,34,46,115,49
CDK6,11804,13455,6227,11763,9838,12863,19040,12904,11349,13229,17858,20603,27673,17633,16276,10979,9173,6376,14724
CDK7,182,172,279,233,157,152,219,147,173,172,189,197,206,157,209,147,88,204,157
CDK8,1170,994,1004,1090,757,846,1058,721,847,957,1010,871,1125,766,845,601,549,892,737
CDK9,365,358,373,340,243,363,357,297,300,369,408,301,446,353,382,328,170,419,372
CDKN1A,56,101,53,71,54,130,100,82,70,72,22,47,26,58,124,94,48,74,85
CDKN1B,1162,1016,752,1075,703,1262,1121,607,865,1007,985,913,1291,725,1720,1013,901,1179,1361
CDKN1C,38,31,30,11,28,53,24,23,15,34,19,7,16,14,48,33,20,89,51
CDKN2A,2120,2255,2653,2219,1969,2752,2793,2650,1826,2536,2526,2449,2240,2325,2850,2414,1269,3585,2580
CDKN2B,58,37,18,67,50,44,55,47,54,62,28,54,50,32,103,56,53,45,65
CDKN2C,445,526,520,502,277,834,592,419,377,450,932,828,949,696,1134,989,735,1851,1314
CDKN2D,217,211,227,196,155,334,214,162,174,206,233,205,189,219,354,303,190,473,346
CDKN3,502,513,792,622,349,525,559,384,397,463,608,493,531,354,631,494,279,899,730
CDO1,2,5,1,2,0,9,0,2,1,1,6,3,0,1,2,0,0,2,1
CDR2,288,282,268,295,211,333,415,288,269,311,349,333,401,346,349,278,217,347,406
CD52,65,83,87,65,46,167,82,64,73,90,105,81,104,65,220,223,147,407,239
CDX1,7,4,2,0,4,4,1,3,3,1,5,0,2,0,4,8,0,10,4
CDX2,5,11,2,15,14,12,14,7,6,5,11,13,14,21,11,14,12,12,18
CEBPA,2994,3158,3209,3014,2070,3259,3732,2789,2663,3307,2787,2267,2751,2537,3443,3055,1884,3604,3528
CEBPB,164,179,214,163,159,180,231,151,144,182,116,104,94,111,161,157,73,232,112
CEBPD,416,341,406,430,265,301,373,267,299,386,271,228,280,212,245,154,106,246,160
CEBPE,8,3,5,1,5,8,3,8,1,6,0,7,5,4,2,1,0,4,3
CEBPG,7576,6940,5131,6380,5234,6677,8453,6112,6308,6788,5926,6021,7169,5647,6709,4894,3911,4992,6318
CENPA,1666,1423,1483,1562,1096,1593,1749,1156,1417,1563,1517,1271,1583,1231,1539,1404,1063,2125,1768
CENPB,567,586,656,473,470,573,678,502,449,568,432,434,462,600,481,465,328,589,514
CENPC,42,39,32,47,29,37,45,15,35,34,31,48,62,28,62,24,27,31,47
CENPE,272,264,442,250,184,367,397,236,219,267,345,265,257,265,360,372,263,686,429
CENPF,1346,1059,1373,1233,951,1466,1555,1068,1119,1186,1704,1462,1623,1231,1828,1388,1188,2454,1805
CES1,6,3,5,5,15,18,15,7,5,9,10,5,7,6,20,19,16,28,28
CETN2,957,1026,1089,881,839,999,1185,828,901,1051,953,872,969,923,884,743,540,1020,756
CETN3,440,404,580,570,315,414,520,305,355,425,507,455,463,297,529,326,196,551,439
