mr74-MV411_IRF2BP2-DMSO_2h-r1,mr75-MV411_IRF2BP2-DMSO_2h-r2,mr76-MV411_IRF2BP2-DMSO_2h-r3,mr77-MV411_IRF2BP2-DMSO_2h-r4,mr78-MV411_IRF2BP2-DMSO_6h-r1,mr79-MV411_IRF2BP2-DMSO_6h-r2,mr80-MV411_IRF2BP2-DMSO_6h-r3,mr81-MV411_IRF2BP2-DMSO_6h-r4,mr82-MV411_IRF2BP2-VHL_2h-r1,mr83-MV411_IRF2BP2-VHL_2h-r2,mr84-MV411_IRF2BP2-VHL_2h-r3,mr85-MV411_IRF2BP2-VHL_2h-r4,mr86-MV411_IRF2BP2-VHL_6h-r1,mr87-MV411_IRF2BP2-VHL_6h-r2,mr88-MV411_IRF2BP2-VHL_6h-r3,mr89-MV411_IRF2BP2-VHL_6h-r4,genes
2295,2060,1669,2021,2775,4600,4446,3857,4458,3255,2788,3681,3506,2115,3065,2618,ATP2C1
1670,1553,1202,1593,2291,4223,2929,3914,3034,2718,1989,2986,4445,3145,3549,4384,IGF1
366,549,285,572,349,722,478,606,701,882,569,992,549,619,529,624,SLC38A5
1054,1528,690,1048,1076,2694,2152,2222,1982,1912,1334,1902,1560,1794,1298,1050,RALBP1
49,65,19,125,54,167,115,134,65,103,38,142,31,72,54,90,SLC11A1
1953,1602,1187,1337,2504,3590,3370,2888,3246,2281,2166,2486,2837,1457,2686,1552,AGPS
565,709,117,601,830,1264,1187,1054,1218,1044,792,1096,915,675,1015,522,CXorf56
539,552,215,771,649,1097,1157,959,1041,827,607,848,968,735,794,555,TTC27
91,73,74,81,158,204,269,198,235,116,79,191,174,110,202,151,ZNF582
175,430,47,359,183,899,586,771,328,666,231,690,520,661,400,366,PHLDB1
10,14,6,10,3,16,8,17,8,30,13,19,23,17,7,10,PRDM11
14764,25939,4084,28146,21500,57671,36827,49738,27746,41335,20000,46496,31776,42925,28395,34902,CD74
306,330,248,292,291,567,567,450,517,491,327,451,417,281,322,287,ZRANB1
418,1039,461,1008,533,2014,885,1583,892,1266,652,1354,854,1470,653,937,NCDN
1647,3062,830,2982,2591,5827,3998,5270,3382,4858,2609,4974,3055,3866,2827,3230,ADGRA2
67,94,47,87,101,206,166,175,144,139,100,116,115,149,81,117,ZFP64
473,468,525,1032,950,774,1420,926,1284,693,734,1362,927,532,1043,897,MNAT1
6,4,16,16,2,10,4,9,4,6,2,4,8,2,6,0,SAMD4A
4471,6637,2046,6341,3149,7558,5144,6334,8170,11065,5645,11377,5104,6971,4241,5275,RUNX3
1808,1203,1715,951,2291,2949,3076,2579,2985,2169,2314,2403,2770,1149,2204,1598,MRE11
280,207,248,259,357,504,672,460,488,420,319,427,461,300,398,384,SERPINB1
1732,1466,608,1268,2012,3404,3138,2532,2882,1970,1882,1744,2410,1246,2026,1286,SPAST
813,1801,377,1490,1095,3154,1635,2875,1689,2458,946,2204,1252,2288,1310,1178,OSBPL5
1883,1919,1195,2171,2406,4201,3103,3669,3109,3105,2252,3191,3281,2756,2580,2385,AQR
23,15,28,23,35,52,78,54,42,17,36,27,29,26,27,24,CPS1
308,508,6,552,934,1617,1292,1226,907,870,505,813,892,887,912,929,FHL1
2183,3532,995,3692,2525,6312,4938,5409,4784,5025,3124,4904,3590,4258,3369,2870,RTF2
22,42,95,87,80,90,80,95,38,46,62,44,25,64,10,53,NLRP2
1331,2452,670,2159,2160,5666,3543,4911,2577,3423,1858,3541,2579,3341,2335,2323,SLC45A4
2022,2312,991,2622,1829,4297,3100,3456,3068,3617,2348,3012,2713,2841,2228,1947,RNF10
58,256,136,287,104,390,244,282,237,279,191,257,185,237,160,96,ZNF839
152,236,164,283,387,583,638,494,478,401,263,434,466,313,385,413,ZDHHC6
261,404,133,287,200,693,312,581,350,601,264,388,296,335,174,218,GRAMD1B
6218,12285,9493,12298,8824,20873,15805,18665,13649,18009,9644,21815,10853,14655,12489,11573,RNH1
3204,2562,3468,2699,3640,4971,4672,4305,5387,4466,3539,4537,3929,2330,3284,3121,NDUFS1
2212,1832,1451,2024,3413,4000,4608,3240,4047,2880,2767,3524,3637,1564,3514,1838,RB1CC1
321,342,305,497,433,611,697,519,588,480,419,594,491,332,426,353,ERP44
244,116,285,111,170,374,276,338,227,198,124,233,179,147,242,444,ALAS1
2,2,2,0,2,2,2,0,0,0,9,9,16,3,3,4,BIRC3
406,384,156,337,772,1126,902,867,797,548,385,558,848,498,673,567,AKAP11
176,92,331,104,188,179,281,145,317,152,184,248,198,47,130,195,GLRX2
102,85,22,107,155,208,234,130,195,115,119,105,125,100,146,55,SNAPC1
983,1014,793,1248,1428,1870,2050,1801,2165,1705,1275,1908,1495,990,1339,1165,DERA
6644,6694,4350,7936,6978,12406,11230,9804,12800,9788,7806,10157,8069,6741,7949,5998,STRAP
8,7,4,2,7,13,15,14,8,8,16,2,11,11,11,8,ABCC2
199,320,164,456,231,669,524,633,405,601,247,582,299,415,279,326,DEF6
76,55,113,67,77,183,153,143,123,89,91,248,71,117,133,229,PLEKHO1
1367,897,994,886,1267,1810,1874,1455,2235,1542,1298,1747,1554,682,1308,1070,GCLM
210,221,281,255,434,909,807,736,373,373,288,276,698,476,566,353,UBR2
660,569,360,594,926,1468,1454,1073,1067,641,570,705,1009,589,917,606,DEPDC1
549,606,396,804,753,1416,1479,1293,1035,792,651,744,1131,882,768,528,CCDC28A
241,309,174,298,351,638,616,493,490,493,330,478,472,320,322,362,RRAGD
372,309,198,348,512,550,930,571,796,477,537,491,449,295,545,269,HSF2
641,705,297,674,814,1552,1150,1314,971,960,612,965,1001,860,816,670,PHF20
80,151,210,259,128,321,261,275,138,230,130,287,140,188,217,231,NR1H3
54,44,78,62,64,60,58,56,58,46,62,188,66,44,30,298,TYMP
443,1012,197,762,562,1540,900,1261,995,1372,603,1314,707,1026,786,620,NCAPH2
293,407,142,463,327,736,576,618,556,666,427,850,453,536,386,580,TOMM34
2024,1571,1215,1759,1771,2830,2545,2366,3261,2641,1960,2728,2071,1389,1776,1719,SEC63
2660,3938,912,3671,2638,6805,3675,5570,4447,5754,2959,5217,3694,4555,3259,2980,KPNA6
15402,10785,16869,15987,23343,31145,39050,27149,26216,18894,18867,23023,28148,18325,23107,26917,VIM
58,198,0,146,62,338,145,319,145,286,99,170,134,263,153,85,RTEL1-TNFRSF6B
36,32,34,46,24,50,41,40,64,43,96,110,38,6,44,50,FAS
2231,2638,2947,3210,2249,5261,4558,4334,3979,3716,2581,4335,2990,3111,2715,2700,RNASET2
7273,8752,5488,9381,8158,15146,11155,12580,14812,15301,9759,16071,10050,9655,9173,9333,CD44
272,333,218,356,339,754,367,587,556,702,299,427,409,428,320,263,AGPAT4
48,20,0,40,68,124,100,116,28,20,24,36,64,54,56,36,SLAMF7
52,81,14,95,110,268,161,265,118,111,54,120,355,404,192,273,BTN3A1
39,35,44,44,42,105,74,69,97,42,34,84,67,33,43,62,MIPEP
0,0,0,0,0,1,0,1,0,0,0,1,11,1,0,0,PRKCH
315,312,172,394,540,731,798,572,888,594,523,612,818,472,719,424,IFNGR1
155,334,94,309,224,601,299,479,283,490,182,485,302,432,286,253,B4GALT7
14,6,20,2,14,20,12,23,12,22,14,10,52,42,24,20,SH2D2A
1962,2010,1744,2630,3489,4404,5189,3685,5358,3501,3220,4178,4394,2472,3930,2271,VRK2
2071,3472,868,3470,2377,5818,3678,5218,4953,6333,3294,7338,4407,5657,4080,4903,TNFRSF1B
3215,2690,1475,3304,3661,5274,5239,4562,6014,4784,3327,5721,4539,3118,3773,3075,VEZT
1475,1429,2028,2191,1618,3345,3544,2685,2498,2973,1964,3563,2605,2506,2149,2793,POU2F2
1663,1903,908,1910,1934,4001,3183,3566,2840,3482,1728,3066,2740,2779,2229,2159,BRD9
2451,2822,823,3573,2731,6023,4487,5359,4069,4687,2572,4262,3615,3847,2993,2975,SNX1
349,277,241,281,279,580,691,459,484,337,336,428,394,280,405,199,TBPL1
227,217,234,249,328,557,460,458,416,405,271,349,381,293,370,213,ARNTL2
21518,18182,12855,16120,23553,33642,33679,27385,36143,26266,24406,29306,29012,13644,25799,16297,BCLAF1
6840,8787,2959,7761,7632,15956,9726,12489,12221,11711,7571,10279,9648,9135,8787,5991,SLC39A9
25,14,9,35,30,52,77,46,39,24,31,48,48,25,33,54,TFB1M
1237,1414,648,1625,1877,3173,2572,2521,2469,2166,1599,2115,2091,1726,1937,1345,RABEP1
1970,2192,1032,2555,1574,3336,2809,2859,3127,3504,2259,3297,1956,1837,1608,1723,HMGB3
2144,2186,914,2494,2932,4720,3644,3981,3858,3527,2184,3048,3209,2538,2976,1973,NUP160
315,595,72,610,392,1108,762,786,582,965,405,1089,501,852,466,657,BAK1
13,11,74,33,109,203,156,168,34,41,16,9,121,108,115,64,IKZF2
2614,5525,815,6188,3049,8132,4954,7198,5600,8584,3887,9770,3532,5603,3341,4738,GRN
669,764,364,586,839,1506,1201,1205,1171,1111,818,1223,1135,790,1021,898,FAM13B
44,54,13,23,46,126,85,121,54,69,34,69,55,74,57,42,ARHGAP31
173,155,125,146,382,356,422,237,268,192,145,194,351,144,364,127,CENPQ
230,403,208,484,445,901,635,769,621,556,421,800,531,593,451,754,SARS1
2282,3649,1351,3512,2842,7055,4733,6112,4441,5654,3337,5975,3631,4820,3496,3303,RANBP3
868,804,421,950,1040,1497,1376,1253,1244,1106,909,1051,990,674,962,700,ARID4A
412,598,271,709,548,1111,815,1014,730,980,546,990,686,784,808,496,EIPR1
107,178,76,119,88,332,313,339,127,225,119,321,197,250,231,332,PNPLA6
58,35,68,27,122,105,91,95,107,64,68,72,70,11,95,52,IFT88
475,1013,230,909,567,1498,1022,1324,1092,1463,755,1377,863,1219,928,710,ALG1
691,364,362,377,574,912,1102,724,954,635,508,585,807,401,565,438,ZCCHC8
365,539,322,624,377,983,540,816,652,898,452,965,516,667,504,630,ABCF2
86,142,102,163,138,315,289,281,165,291,130,216,213,224,164,282,CHPF2
3,10,12,2,32,28,24,32,7,30,7,11,10,22,13,11,LRRC7
1054,1213,716,1272,2487,3320,3466,2597,2460,1727,1479,1752,2798,1898,2605,1415,FUT8
1207,1023,887,1029,1636,2109,2138,1814,2313,1698,1413,2023,1924,993,1614,1350,UBA6
1635,2538,569,2230,1965,4768,2675,4066,3185,4272,2195,4274,2994,3817,2392,3134,GAB2
501,912,138,736,593,2122,760,1798,804,1364,518,1507,1060,1445,727,1067,ATP6V0A1
1921,1988,1341,1822,2107,3921,2916,3116,2982,2869,2072,3298,2735,1917,2405,2256,PIAS1
980,806,482,631,1026,1674,1291,1330,1717,1236,1110,1195,1483,684,1210,615,SLC4A7
43,100,36,63,26,157,24,87,93,119,50,146,21,84,35,44,APBA2
1452,3385,253,2776,1701,5994,2818,5107,2931,4531,1559,2760,3285,5100,2776,2092,MAP2K3
5060,6426,3630,44990,7391,12495,14471,12364,10914,11814,7615,14417,9161,9767,9037,8940,TMSB10
265,247,169,331,347,563,648,507,456,413,331,437,440,292,372,267,ASTE1
706,637,383,469,966,1408,1465,1156,997,865,736,834,977,577,912,473,RNF19A
116,83,73,67,144,159,218,120,228,98,114,94,134,40,86,66,PEX3
936,966,549,1424,1455,2314,2643,1990,2069,1427,1252,1869,1788,936,1561,1150,GABARAPL2
517,354,350,424,527,944,1454,804,923,640,507,529,1257,520,854,484,SH3YL1
2397,2251,2113,2483,2045,4001,3789,3228,3940,3779,2656,4048,2998,2726,2554,2518,FAM136A
1916,2018,619,1911,2650,4730,3476,3965,2723,3087,2224,3186,2927,2481,2359,2256,VCL
1016,1316,519,1232,1857,2602,2462,2131,2246,1878,1484,2118,1906,1325,1973,1035,DEPDC1B
35,68,47,109,38,156,98,104,112,117,52,100,95,65,28,39,DAPK2
3971,3600,1748,3957,4536,7416,7022,6528,6842,5587,4567,6427,6076,4350,5101,4535,NSMAF
1121,904,623,978,1338,1997,2343,1763,1859,1317,1194,1475,1621,1011,1620,817,ADSS2
0,2,20,1,17,5,4,3,19,1,4,7,4,5,7,7,STAP1
1667,2321,1076,2274,1427,3297,1988,2794,3073,3413,2046,3292,1904,2355,1566,2212,TIMP2
773,787,764,883,875,1609,1197,1219,1264,1113,927,1114,968,779,837,753,RFC1
1538,1345,716,1335,2325,3322,3391,2362,3103,2158,1950,2622,2689,1309,2712,1470,TBC1D23
4388,4338,3706,4578,3965,7034,5977,5543,6671,5712,4734,5554,4472,3484,4124,3191,CUL3
26,12,0,18,56,42,66,60,10,24,18,10,40,30,28,14,MYOM2
929,903,385,803,1069,2125,1540,1458,1704,1295,1000,1341,1304,894,1332,589,ZZZ3
684,153,524,240,220,267,100,549,184,398,240,216,126,196,352,378,SLC18A1
169,218,188,336,189,431,265,318,349,452,237,410,253,397,261,387,USP2
64,16,117,25,100,40,213,113,184,32,128,80,76,27,122,80,RPL26L1
0,2,13,5,0,5,1,4,0,1,0,1,5,5,0,1,FLT4
3390,3635,1475,4122,3171,6907,5254,5938,5326,6140,3875,5306,4450,4244,3384,3290,NSUN2
230,243,157,254,279,519,285,376,319,338,209,273,304,344,257,200,FBXO42
299,406,212,387,328,794,359,621,534,562,301,537,605,529,423,287,MFAP3
551,722,253,675,657,1290,1063,1176,1026,1055,653,1273,787,900,721,660,MRI1
458,763,124,979,645,1449,868,1107,977,1289,664,1170,898,1091,680,750,METTL1
82,61,19,80,113,181,223,128,145,92,92,96,99,83,120,82,AGA
989,704,435,600,1366,1587,1591,1130,1764,1047,1131,1201,1246,476,1238,578,PI4K2B
790,741,698,675,877,1356,1388,1234,1286,1097,885,1056,942,762,750,1082,BOD1L1
3590,3473,1648,3368,5371,8597,9050,7036,7392,5205,4230,5619,6674,3537,6475,3482,MAT2B
1,5,28,41,5,3,17,7,5,4,1,4,7,5,14,2,TLL1
26,135,78,171,82,207,94,251,95,137,51,195,116,161,118,74,EDC4
312,406,113,380,515,1173,781,930,559,653,369,595,650,780,530,428,TRIO
341,626,88,595,598,1890,1009,1671,482,898,361,814,1050,1270,870,836,CLEC16A
6,4,51,28,12,22,28,11,14,19,11,20,17,10,18,24,MSR1
0,0,0,10,13,1,8,10,0,0,3,3,1,18,6,0,CDH1
5269,5832,3581,6302,7029,10467,9762,8804,10297,8893,6766,9688,8762,6209,7738,5904,MTREX
420,330,155,400,932,1083,1285,893,764,512,440,674,1166,488,1060,490,ZFYVE16
79,116,0,155,75,216,60,225,126,201,82,160,171,176,69,94,RIPOR1
338,891,101,842,604,1517,989,1348,898,1488,484,1338,798,1187,697,852,PNKP
286,220,64,209,213,431,263,313,302,342,220,260,281,247,192,140,PHLPP2
1677,1426,1225,1840,2246,2932,3213,2589,3019,2298,1764,2752,2359,1783,2501,1865,SPDL1
3222,3034,1810,2636,4082,6394,6332,5337,6416,4850,4213,5389,4934,2987,4903,3433,STAU2
1013,1921,422,1570,983,2841,1820,2426,2091,2870,1441,3209,1303,2010,1280,1477,SLC66A1
222,264,83,251,347,909,388,616,341,420,239,343,451,695,520,367,CTNS
16,34,28,58,24,52,90,28,18,18,68,44,54,32,24,34,RTN4R
1087,1385,447,1194,1466,2766,1878,1841,1666,1764,1302,1974,1766,1866,1619,1226,PHF23
642,685,414,661,759,1904,1283,1340,1205,1112,721,849,1020,961,885,870,INPP4A
126,111,59,101,127,108,73,108,280,175,139,224,158,69,108,99,RAB27B
15521,12753,21294,29330,22345,22453,32417,19321,32285,21812,21855,34348,25596,15699,27775,21757,PSMA4
932,1177,416,1424,1222,2506,1920,2124,1538,1797,1096,1497,1518,1684,1318,1182,LSG1
132,171,65,216,201,326,285,299,270,325,119,396,206,221,180,332,PARP3
170,1003,239,1140,672,1749,1238,1558,1054,1428,698,1330,829,1309,833,790,THAP3
1559,2078,785,2159,1712,3974,2706,3188,3140,3103,1788,3262,2322,2438,1897,1924,TDP1
165,192,108,189,297,448,444,347,308,329,167,355,448,334,263,261,ENSG00000042317
806,547,349,690,744,1169,1273,977,1008,975,646,899,825,561,755,523,MED17
269,568,82,480,438,1054,826,986,651,818,354,833,823,778,621,430,RETSAT
512,750,1049,1011,820,1782,1685,1509,1229,1316,962,2387,1509,1282,1649,1676,CAPG
1508,3288,3996,3988,1820,5272,3596,4308,3208,4348,2304,5208,2384,3772,1984,4418,AP2S1
34,29,11,21,61,96,94,96,52,49,36,50,72,45,63,31,ADAM28
2926,2578,2046,2361,4105,4852,4886,4196,5555,3947,3497,5407,4997,2364,4747,2674,DCUN1D1
373,677,93,588,430,1093,560,939,649,940,439,852,646,891,524,536,JADE2
158,115,122,109,216,309,340,178,190,186,107,220,150,111,157,176,ZIC2
4295,3031,1725,3739,4511,7287,7589,6160,7820,6648,5140,7642,5749,3170,4889,4726,LCP2
1029,1201,744,1315,1342,2480,2126,1918,2244,1852,1364,1772,1813,1465,1471,1168,TRIT1
2,0,12,6,4,7,6,11,2,8,0,0,6,2,8,2,ADRB1
6,10,0,18,20,28,28,42,20,12,26,28,4,10,16,30,CUL7
3842,4888,1892,5414,4285,7898,6129,6736,6966,7397,4661,6991,4764,4607,3722,3595,CTNNA1
109,139,75,181,102,304,211,214,175,212,121,157,110,185,116,89,PHKA2
197,209,161,211,327,429,395,364,366,259,237,347,321,212,257,287,CNTLN
1031,1293,461,1817,1754,3696,2935,2909,1794,1746,1123,2075,2324,2449,2024,2007,HSPA5
72,83,67,73,90,235,130,152,90,104,108,114,117,161,106,152,GEMIN8
459,353,383,622,346,617,838,645,830,689,513,694,535,404,486,470,OFD1
7,26,96,17,16,40,27,69,47,37,36,60,43,34,36,28,GPM6B
392,554,192,492,416,1032,652,852,500,788,360,516,585,628,412,329,WDR37
718,523,631,614,745,1168,1235,1066,1161,935,832,1084,1019,701,779,790,YTHDC2
51,78,77,124,93,142,199,143,105,122,92,141,77,73,113,69,CTPS2
1013,1136,446,1383,1231,2561,1994,1990,1668,1490,962,1277,1394,1310,1171,834,ATP6V1H
472,442,910,359,709,854,1133,752,1085,642,578,668,830,222,848,654,POLR2B
154,216,152,199,406,479,422,479,336,337,238,191,398,226,305,166,FAM214A
201,140,84,145,236,296,336,249,318,147,202,181,189,132,215,98,TPR
11,387,146,398,574,980,945,779,706,616,527,493,714,484,556,483,CP
54,124,11,140,92,292,131,276,185,225,113,195,195,244,124,131,KIAA0556
324,368,506,456,277,882,830,743,454,590,301,757,548,601,424,704,DTNBP1
345,365,176,297,468,854,641,652,524,488,344,467,526,331,455,333,XK
988,1025,585,1194,1797,2245,2401,1949,2019,1665,1147,2082,1702,1211,1818,1165,C12orf4
56,69,16,101,73,161,178,171,152,62,46,114,113,50,74,34,SCML1
209,216,102,177,254,478,413,405,270,393,191,357,228,266,208,231,WWC3
3,3,21,31,18,6,0,13,16,11,31,15,9,0,9,21,ARHGAP6
7,214,92,195,243,474,361,426,254,315,228,273,276,309,254,281,FAM184B
2069,3879,795,3871,2914,8273,5186,7195,3813,5714,2958,4368,4028,6036,3776,3201,MAP4
1570,1368,774,1190,2268,3606,3282,2780,2500,2058,1560,1954,2826,1642,2506,1682,GOPC
457,540,160,607,599,1217,716,1012,725,849,580,675,883,630,549,470,USP28
61,38,99,51,74,153,128,105,62,85,70,66,48,64,51,26,HDAC9
603,1579,184,1270,742,2165,983,1813,1392,2094,1048,1916,1148,1514,969,633,TSPAN17
1329,1585,1382,2540,1654,3305,2856,2918,2653,2798,1525,3223,2119,2263,1935,2171,NOP16
5,4,0,3,5,17,13,6,0,6,5,14,1,6,12,7,CC2D2A
6935,6679,2739,5909,8718,12612,10242,10278,12301,9116,7642,9944,9489,5328,8295,5179,RRM2B
2254,1483,1224,1239,1849,2223,2874,1767,3451,2207,2438,2446,2152,849,1827,1203,ZNF800
219,335,38,275,184,544,276,453,293,440,167,384,280,363,259,258,SNX29
1299,1407,758,1547,1714,2598,2376,2223,2448,2017,1601,1942,1796,1389,1676,1272,MRPS10
997,757,622,609,919,1386,1181,1183,1315,1019,974,1107,1135,602,983,757,RSF1
312,319,176,368,446,899,634,656,591,536,429,458,590,521,358,499,VPS13D
34498,36380,18843,32436,35809,72305,50586,59115,57217,57198,38839,57267,51822,41159,37863,39958,CELF2
3135,2157,3056,1960,3308,4873,4924,4325,4458,3695,3243,4386,4198,2135,3151,3775,FAM120A
3253,2814,1524,3274,3131,5514,4984,4758,5223,4987,3549,4628,4063,2902,3066,3162,R3HDM1
65,120,31,134,105,167,128,139,163,195,74,184,96,100,117,115,COL9A2
18,19,9,22,5,16,11,8,22,23,12,38,14,13,12,12,KITLG
394,560,176,566,669,963,795,836,987,853,620,924,879,504,859,418,ERCC8
12,5,0,1,13,32,12,36,12,8,2,5,10,20,9,2,ADAMTS6
154,314,111,272,320,711,341,601,228,408,133,279,343,443,244,230,H6PD
388,442,295,466,587,1050,927,864,638,571,446,525,799,576,678,549,VAMP3
30,18,38,44,22,76,44,50,44,34,44,24,26,42,44,6,PER3
0,0,0,5,17,20,30,20,5,25,5,15,25,5,20,5,LTBP1
687,675,472,1008,858,1507,1420,1110,1096,1094,900,1117,1197,846,1090,927,RCN1
3127,4568,1576,4905,3125,7331,5194,6142,6009,6475,3882,6794,3420,4126,3182,3059,RFC2
4062,4273,2640,3859,4881,9064,6973,6730,6013,5666,4172,5529,5577,4915,4666,4378,ARID1B
2248,2467,2011,2952,1802,4643,3536,3691,3872,3892,2665,4089,2372,2846,2216,2658,CLPTM1L
74,245,101,365,321,542,529,480,304,360,264,380,441,354,403,208,HEXB
483,640,342,693,892,1683,1202,1324,1061,1025,632,1008,1281,1089,881,824,PTCD2
2340,3024,1278,2836,4001,5461,5359,4412,5227,3580,3352,4499,4280,2811,4964,2355,JKAMP
233,220,128,251,349,456,468,381,561,378,321,493,377,259,345,301,NFE2L3
556,614,287,659,668,1047,1034,948,1032,921,756,1050,828,622,762,703,MCUR1
802,759,556,583,1098,1663,1693,1542,1486,1105,827,1233,1156,820,1054,1007,LIMA1
2034,3688,822,4063,2794,7587,4508,5785,4039,5754,2652,4541,3473,5093,3420,2437,LETMD1
2,2,10,8,3,17,16,23,3,7,6,3,11,9,11,5,SLC4A8
2376,2578,1101,2691,2184,4508,3395,3725,3995,3698,2547,3192,2677,2424,2280,1763,MAPK9
750,1522,284,1212,634,1780,1160,1522,1168,2054,812,1568,880,1382,698,590,COL23A1
66,37,88,99,53,186,96,156,104,98,48,67,71,93,61,48,FAM160A2
2066,2352,989,2582,2283,4770,3887,3308,1926,1911,1502,1778,2291,2093,1741,1587,HERPUD1
54,49,87,9,42,75,98,87,54,115,108,153,63,89,67,160,HOMER3
2003,1963,1021,2501,1919,4190,3133,3137,2764,3216,2175,3325,2320,2415,1965,1928,RAD51
400,346,150,624,608,1144,914,982,658,714,354,554,604,650,492,336,POLQ
17089,14778,6821,15573,18713,33375,27414,25370,25087,21827,15918,18682,18393,14033,15975,10748,PIK3CB
408,822,433,1247,649,1357,1339,1245,1241,1439,857,2572,802,1049,710,2856,CYBA
354,453,174,491,473,911,756,825,612,641,387,754,659,530,497,423,THOC3
2523,1903,4583,2649,2786,3597,4653,3164,4442,2915,2903,3790,2785,2085,2730,2843,HEBP2
1917,1857,1567,2020,2938,4297,3650,3732,3528,2918,2188,3362,3364,2634,2808,2751,MPHOSPH9
0,12,0,11,2,5,1,3,1,5,8,10,4,6,2,2,PRSS8
1812,1567,1225,1586,2382,3974,2884,3388,2884,2508,1879,2323,2622,1837,2210,1623,SIKE1
142,305,170,252,168,402,328,366,392,409,240,344,386,339,255,264,RRP12
67,41,15,48,78,106,91,97,59,49,42,49,62,30,46,39,FNIP2
460,453,286,460,594,917,1145,679,1148,848,758,872,766,564,855,439,MSMO1
1000,804,672,929,1066,1770,1639,1546,1689,1450,1077,1754,1328,1087,1114,1247,TTC17
4563,4651,3011,4809,3917,7770,4182,6542,7499,7925,5067,8614,4867,4215,3904,5349,FOXN3
1191,1997,509,2323,1406,3883,2577,3294,2300,2992,1625,3151,2079,2636,1936,1822,AKR7A2
1107,1462,302,1512,1028,2197,1719,1895,2103,2168,1376,2416,1448,1587,1444,1395,MRTO4
1081,1304,473,1878,1290,2559,2180,2419,1792,2260,1416,2275,1746,1771,1412,2358,USE1
2,329,166,219,379,664,638,536,1056,640,580,761,655,336,609,411,MCF2L2
2,39,19,66,33,90,32,62,35,62,23,55,24,69,43,27,NRIP2
897,720,495,804,1277,1739,2161,1538,1606,1163,1117,1348,1647,841,1519,820,AP5M1
157,137,185,220,273,337,262,303,240,183,158,182,264,201,240,188,ANAPC4
66,181,40,109,53,166,126,123,98,286,99,186,68,147,60,46,KCNQ1
1671,1828,1310,1894,1888,3671,3511,2699,2961,2987,1840,3375,2521,2275,2155,2808,TRAPPC3
1728,2050,777,1783,1686,3315,2837,2992,2994,3233,2014,3248,2131,2069,1943,1629,THRAP3
287,441,398,1049,349,708,655,640,702,890,578,1093,473,560,504,828,PHPT1
248,207,117,203,301,494,378,361,473,356,262,243,338,194,245,150,LY75
5632,4512,4040,5989,8426,8779,11268,7499,11235,8092,6854,11407,9824,5779,9783,7817,ARID4B
11003,11528,4451,11608,13183,22331,20281,17595,20831,17664,13272,16613,13778,9347,12388,7235,OPN3
41,28,122,66,113,136,153,128,80,58,64,117,109,78,90,102,SDCCAG8
38,51,19,33,47,100,101,115,65,55,42,69,76,59,75,60,HHAT
158,418,184,499,377,834,589,742,535,656,443,616,482,592,492,426,KIF1B
1172,1744,954,2099,1245,3203,1933,2696,2483,2483,1567,2218,1613,2384,1747,1499,TBC1D22A
23,136,82,200,187,304,378,311,240,214,148,154,344,216,227,131,PLEKHH1
4,2,0,3,4,20,11,9,7,3,4,5,2,7,3,4,ATP9A
774,1274,424,1132,1131,2541,1284,2090,1359,1826,899,1695,1282,1659,947,1091,FAM168A
619,1249,202,1113,561,1715,981,1668,1160,1711,755,1492,757,1325,744,671,RELT
962,1112,476,1135,991,1894,1503,1656,1670,1678,1129,1547,1280,1043,1054,819,GALC
2494,2453,2507,3728,2915,3657,4344,3323,5265,4089,3366,5304,3565,2413,3503,2940,NOP58
4443,7713,1628,6894,4651,11989,6662,10499,8163,11557,5472,10917,6740,8907,6178,5441,SZRD1
755,794,361,1020,842,1539,1441,1367,1286,1332,880,1356,1055,1202,1026,1008,CUL1
753,680,613,821,1149,1903,1906,1385,1331,1130,819,1251,1289,836,1224,897,FAM114A2
51,43,30,107,34,190,218,160,72,113,70,82,140,140,77,97,CYFIP2
4481,3969,3347,3881,4339,7011,6477,6082,5913,5318,4169,5095,4808,3783,4421,3579,TAB2
289,194,204,265,171,372,419,270,451,266,316,354,233,178,274,201,GINM1
1798,1677,1028,1616,1430,2270,1494,2207,2886,2933,1809,3001,2151,1550,1763,1819,EIF2AK2
1390,1887,691,1455,1469,3561,2319,3248,2301,2862,1606,2188,1878,2432,1713,1331,ENSG00000055483
3748,3877,2345,3643,4011,7495,5094,6624,5895,6745,3734,5458,4762,4574,3528,3861,KMT2C
9499,8640,5240,7839,12514,20765,18423,17186,15373,12461,10569,13326,15953,9160,14210,9128,PUM2
1155,1434,1069,1966,1490,2853,2624,2470,2252,2354,1668,2230,1870,1859,1858,1559,MRPL43
0,4,0,5,0,4,4,16,0,9,12,18,18,4,0,0,ITIH4
19,26,54,19,27,28,53,43,41,30,10,18,24,13,29,26,HPF1
5622,5477,2512,5729,10616,12442,12431,9815,12133,9123,7362,11329,10071,5480,10529,5260,ZFR
109,96,23,93,108,221,186,181,160,141,79,118,162,68,136,87,ZNF280C
144,234,86,256,119,434,231,328,224,372,166,385,195,248,191,232,TRAF1
1660,1653,903,1548,1670,2928,2301,2469,2358,2165,1498,2103,2011,1499,1827,1247,RC3H2
0,12,3,3,40,48,62,44,27,31,32,25,54,27,34,19,IL17RB
142,170,90,202,141,337,121,335,251,213,242,288,281,281,179,275,TRAF3IP2
206,231,217,258,377,574,627,477,534,269,237,310,470,298,392,229,DCBLD2
